,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
1030,UTTAR PRADESH,2003,271,26,72,749,254,366,505,1870,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1031,UTTAR PRADESH,2003,51,6,10,128,33,93,129,390,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1032,UTTAR PRADESH,2003,44,20,26,48,20,101,78,299,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1033,UTTAR PRADESH,2003,103,6,28,193,51,283,264,844,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1034,UTTAR PRADESH,2003,304,36,110,363,109,318,519,1555,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1035,UTTAR PRADESH,2003,97,4,60,248,52,259,212,808,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1036,UTTAR PRADESH,2003,72,20,22,162,54,279,175,704,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1037,UTTAR PRADESH,2003,132,14,34,183,114,139,325,851,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1038,UTTAR PRADESH,2003,139,6,40,172,62,300,279,913,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1039,UTTAR PRADESH,2003,209,24,126,462,203,377,575,1715,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1040,UTTAR PRADESH,2003,35,6,6,5039,30,80,575,3278,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1041,UTTAR PRADESH,2003,119,20,54,919,69,269,97,1085,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1042,UTTAR PRADESH,2003,326,30,146,2041,197,320,586,2627,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1043,UTTAR PRADESH,2003,103,4,16,188,62,165,193,659,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1044,UTTAR PRADESH,2003,64,10,20,172,238,121,356,912,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1045,UTTAR PRADESH,2003,185,26,74,610,101,534,425,1690,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1046,UTTAR PRADESH,2003,75,20,14,97,34,53,130,365,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1047,UTTAR PRADESH,2003,200,48,76,335,168,483,327,1446,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1048,UTTAR PRADESH,2003,137,42,76,398,124,249,561,1387,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1049,UTTAR PRADESH,2003,101,12,40,249,162,117,497,1066,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1050,UTTAR PRADESH,2003,104,12,46,174,61,132,309,734,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1051,UTTAR PRADESH,2003,96,8,32,281,102,250,459,1108,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1052,UTTAR PRADESH,2003,91,8,40,334,226,156,808,1516,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1053,UTTAR PRADESH,2003,118,8,58,142,87,51,487,870,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1054,UTTAR PRADESH,2003,86,12,52,260,174,302,471,1218,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1055,UTTAR PRADESH,2003,332,48,168,1907,324,853,537,3231,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1056,UTTAR PRADESH,2003,86,34,16,131,37,193,76,503,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1057,UTTAR PRADESH,2003,219,56,96,476,338,371,801,2108,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1058,UTTAR PRADESH,2003,72,10,36,184,134,276,112,731,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1059,UTTAR PRADESH,2003,25,10,10,58,72,107,95,344,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1060,UTTAR PRADESH,2003,310,76,236,4053,610,973,2457,6806,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1061,UTTAR PRADESH,2003,68,8,26,101,69,133,321,679,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1062,UTTAR PRADESH,2003,61,4,14,101,32,74,147,386,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1063,UTTAR PRADESH,2003,224,14,60,259,60,335,254,1073,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1064,UTTAR PRADESH,2003,216,32,72,697,140,400,308,1520,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1065,UTTAR PRADESH,2003,106,10,22,232,98,186,172,745,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1066,UTTAR PRADESH,2003,353,80,170,1597,426,505,364,2705,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1067,UTTAR PRADESH,2003,69,12,22,198,30,100,198,544,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1068,UTTAR PRADESH,2003,276,86,126,797,319,288,564,2037,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1069,UTTAR PRADESH,2003,339,64,148,858,330,222,976,2485,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1070,UTTAR PRADESH,2003,139,42,72,318,159,109,531,1181,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1071,UTTAR PRADESH,2003,102,18,44,217,81,318,331,1001,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1072,UTTAR PRADESH,2003,145,40,54,395,192,418,401,1445,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1073,UTTAR PRADESH,2003,129,26,48,319,36,186,568,1149,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1074,UTTAR PRADESH,2003,217,34,126,550,174,269,563,1623,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1075,UTTAR PRADESH,2003,35,0,10,64,68,150,79,378,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1076,UTTAR PRADESH,2003,316,34,130,417,119,251,423,1446,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1077,UTTAR PRADESH,2003,33,6,8,56,29,67,63,237,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1078,UTTAR PRADESH,2003,33,4,14,80,30,95,416,634,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1079,UTTAR PRADESH,2003,239,94,116,676,176,468,528,1905,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1080,UTTAR PRADESH,2003,46,10,12,106,39,135,36,334,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1081,UTTAR PRADESH,2003,33,4,4,123,19,82,66,285,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1082,UTTAR PRADESH,2003,139,36,44,413,148,339,321,1249,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1083,UTTAR PRADESH,2003,194,46,44,340,310,477,645,1887,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1084,UTTAR PRADESH,2003,149,14,36,875,129,302,582,1681,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1085,UTTARAKHAND,2003,22,2,2,127,24,96,30,254,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1086,UTTARAKHAND,2003,15,8,0,42,5,7,46,102,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1087,UTTARAKHAND,2003,18,8,6,65,14,85,26,201,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1088,UTTARAKHAND,2003,15,2,6,41,11,27,39,123,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1089,UTTARAKHAND,2003,79,32,60,770,140,441,508,1673,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1090,UTTARAKHAND,2003,129,62,96,899,143,521,393,1776,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1091,UTTARAKHAND,2003,62,18,32,481,60,174,263,875,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1092,UTTARAKHAND,2003,30,14,28,191,39,157,74,451,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1093,UTTARAKHAND,2003,17,6,4,83,14,38,174,305,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1094,UTTARAKHAND,2003,12,4,6,36,13,45,41,143,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1095,UTTARAKHAND,2003,33,12,8,94,26,101,84,317,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1096,UTTARAKHAND,2003,93,28,80,569,139,257,546,1426,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1097,UTTARAKHAND,2003,10,18,14,84,16,50,129,277,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
1098,WEST BENGAL,2003,273,184,238,4107,804,373,3571,7351,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1099,WEST BENGAL,2003,190,178,162,2113,975,324,3818,6556,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1100,WEST BENGAL,2003,38,16,22,242,152,223,728,1327,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1101,WEST BENGAL,2003,65,86,22,526,157,448,331,1341,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1102,WEST BENGAL,2003,89,96,70,521,228,453,701,1845,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1103,WEST BENGAL,2003,132,122,66,887,379,507,1580,3209,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1104,WEST BENGAL,2003,49,106,80,291,247,224,422,1191,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1105,WEST BENGAL,2003,46,62,64,214,153,147,331,870,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1106,WEST BENGAL,2003,70,48,52,1010,81,284,690,1720,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1107,WEST BENGAL,2003,122,78,68,1339,422,791,878,3031,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1108,WEST BENGAL,2003,46,18,22,261,78,187,628,1113,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1109,WEST BENGAL,2003,35,12,24,667,82,214,676,1417,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1110,WEST BENGAL,2003,14,0,6,635,6,36,65,467,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1111,WEST BENGAL,2003,196,120,58,1006,244,561,679,2301,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1112,WEST BENGAL,2003,3,0,0,230,0,14,26,165,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1113,WEST BENGAL,2003,188,72,216,7778,480,3179,2629,10714,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1114,WEST BENGAL,2003,117,114,48,543,171,298,784,1747,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1115,WEST BENGAL,2003,174,212,182,874,556,854,1203,3467,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1116,WEST BENGAL,2003,100,216,118,1403,420,933,1155,3520,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1117,WEST BENGAL,2003,162,100,90,854,389,388,1426,2956,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1118,WEST BENGAL,2003,55,66,104,342,281,193,1153,1966,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1119,WEST BENGAL,2003,56,50,32,341,124,74,600,1089,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1120,WEST BENGAL,2003,28,0,6,439,3,23,48,337,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1121,WEST BENGAL,2003,6,0,4,182,1,8,37,147,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1122,WEST BENGAL,2003,55,48,50,461,102,484,394,1327,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
1123,CHANDIGARH,2003,38,36,64,2696,109,372,779,2806,114.0,Northern,86.05,89.99,81.19,1055450,28991.0,1026459.0
1124,DAMAN & DIU,2003,9,8,2,130,3,68,69,240,603.0,Western,,,,585764,243510.0,342254.0
1125,DAMAN & DIU,2003,0,2,0,8,1,6,15,29,603.0,Western,,,,585764,243510.0,342254.0
1126,DELHI UT,2003,55,40,126,2496,92,342,1117,2998,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1127,DELHI UT,2003,88,74,316,3751,286,479,1289,4331,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1128,DELHI UT,2003,14,0,12,2046,7,45,65,1168,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1129,DELHI UT,2003,4,0,4,152,6,504,74,668,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1130,DELHI UT,2003,13,16,48,1803,42,402,748,2177,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1131,DELHI UT,2003,67,68,126,1973,83,369,1725,3391,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1132,DELHI UT,2003,123,106,364,1803,194,393,1173,3125,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1133,DELHI UT,2003,219,256,602,4889,433,584,4419,8782,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1134,DELHI UT,2003,2,0,0,5,0,46,15,68,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1135,DELHI UT,2003,148,166,268,7062,333,756,3231,8440,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1136,DELHI UT,2003,95,114,236,3227,219,406,2453,5179,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1137,DELHI UT,2003,129,140,210,4355,240,477,3736,7077,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
1138,LAKSHADWEEP,2003,0,4,0,22,2,7,6,31,32.0,Arabian Sea,91.85,95.56,87.95,64473,14141.0,50332.0
1139,PUDUCHERRY,2003,61,4,36,1273,88,1457,2185,4517,479.0,Southern,85.85,91.26,80.67,1247953,395200.0,852753.0
1140,ANDHRA PRADESH,2004,207,100,96,702,516,1846,1898,5011,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1141,ANDHRA PRADESH,2004,236,40,102,1135,404,1780,1112,4296,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1142,ANDHRA PRADESH,2004,158,56,138,2472,569,3531,1188,6960,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1143,ANDHRA PRADESH,2004,154,28,78,669,294,1718,1494,4107,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1144,ANDHRA PRADESH,2004,227,80,138,4390,751,4445,1686,9911,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1145,ANDHRA PRADESH,2004,198,62,94,2624,523,3973,1451,7741,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1146,ANDHRA PRADESH,2004,9,0,0,356,1,16,133,338,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1147,ANDHRA PRADESH,2004,259,92,176,3348,719,2800,2763,8544,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1148,ANDHRA PRADESH,2004,257,112,272,12913,1523,7786,1932,18868,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1149,ANDHRA PRADESH,2004,225,170,248,1348,1303,4021,1482,8048,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1150,ANDHRA PRADESH,2004,164,86,140,1235,904,1858,2136,5928,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1151,ANDHRA PRADESH,2004,118,66,56,1678,665,2583,1004,5377,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1152,ANDHRA PRADESH,2004,211,58,92,855,635,2050,1874,5372,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1153,ANDHRA PRADESH,2004,293,112,126,1299,446,1789,1078,4545,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1154,ANDHRA PRADESH,2004,173,104,98,1296,410,2628,686,4789,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1155,ANDHRA PRADESH,2004,182,92,144,1037,572,2267,2234,6009,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1156,ANDHRA PRADESH,2004,355,214,144,2256,414,3093,1623,7047,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1157,ANDHRA PRADESH,2004,177,48,112,1112,476,2421,898,4804,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1158,ANDHRA PRADESH,2004,200,38,88,784,306,1984,842,3881,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1159,ANDHRA PRADESH,2004,118,50,52,591,217,1157,311,2240,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1160,ANDHRA PRADESH,2004,12,0,0,735,5,42,38,465,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1161,ANDHRA PRADESH,2004,70,30,30,505,248,1410,754,2821,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1162,ANDHRA PRADESH,2004,90,38,152,5132,1016,3051,547,7659,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1163,ANDHRA PRADESH,2004,2,0,0,577,7,26,35,359,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1164,ANDHRA PRADESH,2004,69,36,24,455,181,1552,800,2903,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1165,ANDHRA PRADESH,2004,57,24,54,1812,311,912,784,3182,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1166,ANDHRA PRADESH,2004,61,28,16,510,240,682,1145,2464,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1167,ANDHRA PRADESH,2004,185,106,250,1732,433,3055,2804,7717,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1168,ANDHRA PRADESH,2004,183,162,132,2852,940,2767,1728,7370,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
1169,ARUNACHAL PRADESH,2004,12,18,14,79,2,29,51,162,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1170,ARUNACHAL PRADESH,2004,11,6,6,43,0,49,18,112,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1171,ARUNACHAL PRADESH,2004,5,0,2,10,0,14,11,39,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1172,ARUNACHAL PRADESH,2004,5,0,4,40,4,40,20,100,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1173,ARUNACHAL PRADESH,2004,3,4,8,58,1,27,33,104,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1174,ARUNACHAL PRADESH,2004,12,10,14,68,8,45,58,180,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1175,ARUNACHAL PRADESH,2004,11,8,16,328,8,87,126,440,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1176,ARUNACHAL PRADESH,2004,3,22,28,111,12,93,89,292,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1177,ARUNACHAL PRADESH,2004,5,2,0,29,2,7,17,51,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1178,ARUNACHAL PRADESH,2004,11,12,20,124,8,91,123,329,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1179,ARUNACHAL PRADESH,2004,10,0,2,31,1,16,43,95,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1180,ARUNACHAL PRADESH,2004,16,0,8,54,4,40,38,138,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1181,ARUNACHAL PRADESH,2004,2,0,0,28,14,18,24,75,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1182,ARUNACHAL PRADESH,2004,4,2,8,59,1,15,59,122,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1183,ARUNACHAL PRADESH,2004,3,0,0,6,0,3,7,17,79546.0,Northeastern,65.38,72.55,57.7,1383727,1066358.0,317369.0
1184,ASSAM,2004,55,100,148,611,139,539,313,1543,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1185,ASSAM,2004,38,82,104,345,38,462,302,1142,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1186,ASSAM,2004,0,0,0,0,0,5,17,22,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1187,ASSAM,2004,79,92,224,1107,374,1062,1149,3518,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1188,ASSAM,2004,86,110,118,718,100,592,305,1653,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1189,ASSAM,2004,34,106,106,286,107,307,123,838,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1190,ASSAM,2004,69,158,150,374,303,1217,179,2160,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1191,ASSAM,2004,147,116,176,830,117,804,380,2074,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1192,ASSAM,2004,17,4,6,360,9,18,87,330,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1193,ASSAM,2004,35,100,106,293,130,266,326,1053,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1194,ASSAM,2004,91,124,182,760,110,479,231,1514,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1195,ASSAM,2004,75,176,590,2369,103,1466,1545,5074,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1196,ASSAM,2004,44,36,64,163,30,252,306,798,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1197,ASSAM,2004,46,64,68,376,67,265,283,953,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1198,ASSAM,2004,34,118,386,842,96,930,703,2559,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1199,ASSAM,2004,62,28,40,258,16,121,204,593,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1200,ASSAM,2004,69,64,72,267,79,321,394,1097,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1201,ASSAM,2004,87,66,62,284,88,311,129,859,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1202,ASSAM,2004,53,112,194,607,159,590,207,1478,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1203,ASSAM,2004,19,72,86,200,37,241,297,792,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1204,ASSAM,2004,17,2,18,115,24,68,37,229,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1205,ASSAM,2004,124,182,278,1199,283,1318,756,3477,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1206,ASSAM,2004,63,58,122,366,74,389,280,1133,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1207,ASSAM,2004,6,10,0,52,9,24,35,110,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1208,ASSAM,2004,68,98,162,557,104,357,536,1514,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1209,ASSAM,2004,119,174,216,1021,232,888,576,2639,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
1210,ASSAM,2004,150,90,134,812,85,360,340,1523,78146.0,Northeastern,72.19,77.85,66.27,31205576,26807034.0,4398542.0
