STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
HIMACHAL PRADESH,SHIMLA,2005,15,6,1,22,32,0,32,64,14,10,4,28,0,0,3,94,147,31,116,391,122,32,36,0,8,78,354,0,51,7,29,0,87,78,1256,2009
HIMACHAL PRADESH,SIRMAUR,2005,12,5,0,17,11,0,11,22,9,8,1,18,0,0,0,33,33,12,21,99,58,2,11,0,4,40,165,0,20,4,21,0,45,50,407,720
HIMACHAL PRADESH,SOLAN,2005,6,8,6,20,15,0,15,30,9,8,1,18,0,0,2,42,63,24,39,170,65,11,9,0,5,345,506,1,22,1,19,0,43,71,536,1236
HIMACHAL PRADESH,UNA,2005,10,4,0,14,5,0,5,10,5,4,1,10,1,0,0,51,61,21,40,174,39,6,13,2,6,92,200,0,6,0,14,0,20,42,398,755
JAMMU & KASHMIR,ANANTNAG,2005,37,49,5,91,9,0,9,18,83,78,5,166,4,0,22,146,122,28,94,416,47,12,19,1,29,19,150,0,63,35,1,0,99,23,804,1530
JAMMU & KASHMIR,AWANTIPORA,2005,29,7,0,36,7,0,7,14,11,9,2,22,0,0,1,37,50,5,45,138,17,0,9,1,0,0,27,0,25,3,0,0,28,0,213,410
JAMMU & KASHMIR,BARAMULLA,2005,78,93,4,175,16,0,16,32,109,97,12,218,0,0,11,156,166,13,153,499,134,10,13,10,24,15,206,0,166,36,0,0,202,0,660,1701
JAMMU & KASHMIR,BORDER,2005,7,15,0,22,5,0,5,10,9,8,1,18,0,0,0,21,24,5,19,69,19,2,3,2,2,8,69,0,7,5,0,0,12,33,360,522
JAMMU & KASHMIR,BUDGAM,2005,27,29,3,59,6,0,6,12,63,55,8,126,1,0,2,82,141,20,121,367,118,3,9,3,13,5,173,0,75,17,0,0,92,22,346,965
JAMMU & KASHMIR,CRIME JAMMU,2005,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,0,1,46
JAMMU & KASHMIR,CRIME SRINAGAR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,92,0,0,0,0,0,0,0,1,93
JAMMU & KASHMIR,DODA,2005,66,82,1,149,7,0,7,14,14,14,0,28,0,0,0,43,48,3,45,139,24,6,3,0,15,36,111,0,6,2,1,0,9,27,302,683
JAMMU & KASHMIR,GANDERBAL,2005,13,3,1,17,5,0,5,10,39,38,1,78,0,0,7,35,60,5,55,162,52,4,7,0,16,1,91,0,42,4,0,0,46,11,198,498
JAMMU & KASHMIR,HANDWARA,2005,17,40,1,58,10,0,10,20,30,27,3,60,0,0,6,32,41,0,41,120,41,0,11,0,5,6,64,0,44,3,1,0,48,1,205,494
JAMMU & KASHMIR,JAMMU,2005,22,58,9,89,20,0,20,40,42,40,2,84,1,0,1,180,382,208,174,946,69,17,64,1,9,32,341,4,22,36,28,0,90,149,1939,3085
JAMMU & KASHMIR,KARGIL,2005,0,0,0,0,1,0,1,2,2,2,0,4,0,0,0,5,4,0,4,13,2,3,3,0,1,0,18,0,3,0,0,0,3,9,60,93
JAMMU & KASHMIR,KATHUA,2005,12,29,1,42,12,0,12,24,16,12,4,32,0,0,2,44,23,4,19,92,15,6,2,0,6,23,120,0,7,8,4,0,19,68,689,967
JAMMU & KASHMIR,KULGAM,2005,39,7,1,47,12,0,12,24,43,35,8,86,0,0,11,51,55,9,46,172,60,1,8,1,9,7,98,0,22,3,1,0,26,12,241,584
JAMMU & KASHMIR,KUPWARA,2005,22,60,1,83,11,0,11,22,40,33,7,80,0,0,0,55,49,1,48,153,96,8,7,4,16,1,132,0,40,5,0,0,45,0,260,675
JAMMU & KASHMIR,LEH,2005,1,1,1,3,5,0,5,10,3,3,0,6,0,0,0,11,9,1,8,29,13,1,3,0,0,0,17,0,4,0,0,0,4,0,122,174
JAMMU & KASHMIR,POONCH,2005,35,85,1,121,7,0,7,14,16,14,2,32,0,0,0,22,60,0,60,142,50,5,8,0,10,30,113,0,11,1,7,0,19,10,283,641
JAMMU & KASHMIR,PULWAMA,2005,42,70,1,113,7,0,7,14,37,36,1,74,1,0,14,57,109,17,92,290,191,3,10,2,10,71,300,0,40,4,0,0,44,13,240,922
JAMMU & KASHMIR,RAILWAYS,2005,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,9,0,9,18,0,0,0,0,1,0,2,0,0,0,0,0,0,1,8,21
JAMMU & KASHMIR,RAJOURI,2005,51,63,0,114,21,0,21,42,23,23,0,46,0,0,2,46,61,6,55,170,91,3,13,0,29,39,211,0,15,7,14,0,36,36,654,1168
JAMMU & KASHMIR,RAMBAN,2005,50,42,1,93,6,0,6,12,12,10,2,24,2,0,0,25,43,0,43,113,14,1,9,0,9,8,42,0,4,1,4,0,9,1,416,648
JAMMU & KASHMIR,REASI,2005,33,32,1,66,1,0,1,2,12,11,1,24,0,0,0,27,20,1,19,67,0,1,1,1,6,3,12,0,2,3,1,0,6,0,172,316
JAMMU & KASHMIR,SRINAGAR,2005,52,116,5,173,18,0,18,36,132,103,29,264,4,0,36,279,361,171,190,1041,147,15,63,3,29,36,337,0,219,181,11,0,411,44,1132,2883
JAMMU & KASHMIR,UDHAMPUR,2005,12,23,0,35,15,0,15,30,11,9,2,22,0,0,1,43,64,7,57,172,22,9,10,0,1,15,59,1,13,17,3,0,34,2,734,996
JHARKHAND,BOKARO,2005,49,13,0,62,36,0,36,72,43,41,2,86,34,0,45,186,576,90,486,1417,128,0,55,0,25,0,223,19,0,7,47,0,73,15,1133,2411
JHARKHAND,CHAIBASA,2005,115,54,2,171,53,0,53,106,2,0,2,4,11,2,21,16,140,0,140,330,27,11,11,0,5,68,130,0,2,7,11,0,20,8,438,1004
JHARKHAND,CHATRA,2005,27,0,0,27,11,0,11,22,9,2,7,18,15,0,20,16,88,2,86,227,82,0,2,0,1,0,95,14,1,0,3,0,18,10,417,716
JHARKHAND,DEOGHAR,2005,51,56,1,108,46,0,46,92,10,1,9,20,10,0,15,119,166,15,151,476,164,14,29,0,7,199,424,3,15,2,19,0,39,11,448,1385
JHARKHAND,DHANBAD,2005,97,65,12,174,32,0,32,64,68,58,10,136,71,3,52,179,722,154,568,1749,296,24,79,1,8,481,896,48,16,7,31,0,102,7,1346,3645
JHARKHAND,DHANBAD RLY.,2005,5,0,0,5,2,0,2,4,2,1,1,4,22,0,22,4,18,2,16,84,4,2,3,0,0,0,11,3,0,0,0,0,3,2,14,103
JHARKHAND,DUMKA,2005,52,18,7,77,38,0,38,76,23,9,14,46,10,0,5,71,176,37,139,438,135,4,16,0,23,146,389,12,11,7,38,3,71,65,711,1571
JHARKHAND,GARHWA,2005,47,5,0,52,17,0,17,34,20,0,20,40,8,0,17,46,77,0,77,225,132,0,20,0,0,8,167,17,0,2,15,0,34,7,526,964
JHARKHAND,GIRIDIH,2005,63,101,2,166,28,0,28,56,41,39,2,82,53,3,36,119,306,12,294,823,222,7,13,0,4,67,397,24,54,0,44,0,122,84,1085,2356
JHARKHAND,GODDA,2005,44,83,6,133,46,0,46,92,29,0,29,58,6,0,11,52,117,0,117,303,142,8,30,0,30,71,296,8,28,0,39,0,75,15,508,1273
JHARKHAND,GUMLA,2005,140,40,1,181,45,0,45,90,17,10,7,34,26,0,27,32,61,14,47,207,31,7,5,7,7,1,68,2,10,0,6,0,18,10,312,787
JHARKHAND,HAZARIBAGH,2005,104,34,11,149,57,0,57,114,55,32,23,110,99,6,82,155,726,181,545,1794,279,16,66,5,17,45,443,31,32,0,55,0,118,15,1299,3189
JHARKHAND,JAMSHEDPUR,2005,87,103,8,198,37,0,37,74,43,9,34,86,17,5,49,152,834,112,722,1891,85,60,118,5,10,223,674,10,34,1,56,0,101,173,1033,3143
JHARKHAND,JAMSHEDPUR RLY.,2005,8,0,0,8,0,0,0,0,2,0,2,4,7,0,7,5,130,5,125,279,1,0,4,0,0,5,10,0,3,0,3,0,6,0,225,400
JHARKHAND,JAMTARA,2005,19,28,2,49,0,0,0,0,6,3,3,12,12,1,5,25,88,2,86,219,70,1,6,0,0,124,224,6,17,2,17,0,42,23,88,540
JHARKHAND,KODERMA,2005,26,9,0,35,12,0,12,24,14,4,10,28,22,1,18,17,91,27,64,240,41,18,21,0,3,39,172,15,4,0,23,0,42,50,392,816
JHARKHAND,LATEHAR,2005,34,1,1,36,12,0,12,24,6,6,0,12,26,1,13,16,59,7,52,174,14,2,1,0,0,0,49,1,2,0,3,0,6,32,235,459
JHARKHAND,LOHARDAGGA,2005,51,43,1,95,25,0,25,50,18,14,4,36,10,2,28,25,90,7,83,245,58,6,19,0,4,87,195,1,11,0,29,0,41,21,86,615
JHARKHAND,PAKUR,2005,35,84,4,123,30,0,30,60,9,6,3,18,7,0,5,18,54,7,47,138,90,12,11,0,7,112,265,4,12,0,5,0,21,33,187,719
JHARKHAND,PALAMU,2005,69,57,4,130,27,0,27,54,44,30,14,88,9,6,34,91,160,19,141,460,217,13,40,0,21,541,832,21,13,0,29,0,63,0,322,1718
JHARKHAND,RANCHI,2005,239,168,19,426,102,5,97,204,105,0,105,210,82,19,190,239,1138,462,676,2806,174,26,49,0,11,681,1808,11,14,0,58,0,83,867,883,5075
JHARKHAND,SAHEBGANJ,2005,47,43,4,94,44,0,44,88,26,6,20,52,5,0,12,17,117,7,110,268,70,5,16,1,10,49,172,4,6,1,36,0,47,21,279,813
JHARKHAND,SARAIKELA,2005,49,59,2,110,33,0,33,66,19,6,13,38,18,0,7,6,191,10,181,413,52,4,20,0,0,89,175,3,6,0,22,0,31,10,423,1013
JHARKHAND,SIMDEGA,2005,65,20,0,85,20,0,20,40,10,6,4,20,12,0,11,4,70,9,61,167,10,3,9,0,9,42,84,0,2,0,1,1,4,11,160,460
KARNATAKA,BAGALKOT,2005,43,28,2,73,4,0,4,8,15,4,11,30,17,9,9,97,128,47,81,388,204,6,34,1,9,324,578,1,43,4,68,0,116,0,1037,2083
KARNATAKA,BANGALORE COMMR.,2005,242,282,5,529,38,0,38,76,131,25,106,262,35,82,594,1771,9617,3753,5864,21716,377,172,1633,90,5,3474,5844,39,167,39,287,0,532,93,9869,29042
KARNATAKA,BANGALORE RURAL,2005,171,94,2,267,16,0,16,32,44,20,24,88,25,1,58,378,876,292,584,2214,599,24,106,1,13,1154,1897,46,110,0,102,0,258,0,4380,8200
KARNATAKA,BELGAUM,2005,116,79,1,196,13,0,13,26,41,26,15,82,11,2,36,234,363,137,226,1009,311,14,141,4,23,816,1343,10,74,0,108,0,192,34,3249,5680
KARNATAKA,BELLARY,2005,58,35,0,93,17,0,17,34,21,16,5,42,4,1,31,166,304,115,189,810,263,12,93,2,17,627,1021,5,53,0,60,0,118,7,2656,4432
KARNATAKA,BIDAR,2005,38,44,1,83,5,0,5,10,12,8,4,24,2,0,22,136,183,31,152,526,165,19,34,2,9,1056,1285,10,44,3,53,0,110,0,1751,3589
KARNATAKA,BIJAPUR,2005,49,61,2,112,18,0,18,36,22,16,6,44,6,7,18,149,154,54,100,488,326,11,40,1,12,678,1068,0,93,0,105,0,198,0,1263,3015
KARNATAKA,CHAMARAJNAGAR,2005,24,29,1,54,7,0,7,14,8,5,3,16,3,0,3,81,134,13,121,355,89,2,10,0,0,503,604,3,43,0,23,0,69,0,541,1504
KARNATAKA,CHICKMAGALUR,2005,35,25,0,60,16,0,16,32,9,4,5,18,5,1,12,154,193,36,157,558,135,9,18,0,8,809,981,7,33,3,69,0,112,2,1173,2716
KARNATAKA,CHITRADURGA,2005,21,14,3,38,15,0,15,30,6,5,1,12,2,2,12,118,230,47,183,594,230,8,32,1,6,723,1000,6,62,0,29,0,97,0,1972,3492
KARNATAKA,DAKSHIN KANNADA,2005,35,29,1,65,14,0,14,28,14,6,8,28,12,0,37,213,269,128,141,800,221,10,89,3,29,611,976,2,40,1,37,0,80,13,2612,4292
KARNATAKA,DAVANAGERE,2005,40,16,5,61,14,0,14,28,14,9,5,28,2,1,24,145,283,64,219,738,184,6,67,6,3,547,818,9,66,2,78,0,155,5,1352,2869
KARNATAKA,DHARWAD COMMR.,2005,15,13,0,28,0,0,0,0,7,4,3,14,1,0,22,133,274,143,131,704,73,24,66,2,3,195,365,3,2,2,14,0,21,2,967,1818
KARNATAKA,DHARWAD RURAL,2005,22,15,4,41,4,0,4,8,8,8,0,16,3,0,3,36,65,1,64,172,80,9,13,0,0,136,238,5,21,0,12,0,38,0,556,992
KARNATAKA,GADAG,2005,20,23,1,44,1,0,1,2,7,2,5,14,11,0,4,56,67,22,45,205,123,7,14,2,1,152,299,4,16,0,14,0,34,0,507,1030
KARNATAKA,GULBARGA,2005,115,111,0,226,16,0,16,32,33,17,16,66,7,2,27,191,290,96,194,807,472,7,76,5,57,1060,1698,12,119,0,112,0,243,21,2125,4858
KARNATAKA,HASSAN,2005,63,58,5,126,10,0,10,20,21,9,12,42,6,0,31,196,298,97,201,829,161,7,26,1,0,1128,1323,8,49,0,42,0,99,0,2010,4120
KARNATAKA,HAVERI,2005,25,8,2,35,4,0,4,8,6,6,0,12,2,0,3,67,117,29,88,306,233,9,14,0,0,255,511,4,27,0,22,0,53,0,1090,1888
KARNATAKA,K.G.F.,2005,8,24,4,36,5,0,5,10,8,5,3,16,1,0,4,50,100,14,86,255,52,4,13,0,0,240,309,7,18,0,20,0,45,0,283,841
KARNATAKA,KODAGU,2005,34,29,2,65,10,0,10,20,10,9,1,20,1,0,8,118,75,9,66,277,44,4,23,1,3,484,561,2,18,3,35,0,58,2,572,1478
KARNATAKA,KOLAR,2005,73,49,5,127,20,0,20,40,30,24,6,60,4,0,30,125,356,77,279,871,359,8,43,1,0,592,1003,19,41,0,41,0,101,0,1329,3125
KARNATAKA,KOPPAL,2005,29,22,11,62,8,0,8,16,8,8,0,16,11,0,7,79,83,28,55,263,136,8,25,0,0,230,399,4,24,1,40,0,69,0,863,1589
KARNATAKA,MANDYA,2005,43,56,1,100,17,0,17,34,12,11,1,24,3,1,13,179,261,90,171,718,197,5,25,1,0,800,1028,13,56,0,60,0,129,0,1637,3380
KARNATAKA,MYSORE COMMR.,2005,27,50,4,81,8,0,8,16,16,14,2,32,2,0,87,173,573,276,297,1408,43,7,67,0,0,359,476,6,17,0,82,0,105,0,1079,2600
KARNATAKA,MYSORE RURAL,2005,43,34,4,81,14,0,14,28,8,7,1,16,5,0,13,154,249,33,216,670,178,6,20,1,0,760,965,13,66,0,57,0,136,0,1024,2649
KARNATAKA,RAICHUR,2005,41,43,6,90,8,0,8,16,10,6,4,20,5,1,9,89,114,35,79,332,217,3,52,1,3,569,853,2,66,6,59,0,133,8,1297,2609
KARNATAKA,RAILWAYS,2005,17,1,1,19,0,0,0,0,1,0,1,2,1,0,6,5,475,4,471,962,9,0,1,3,0,17,30,2,1,0,1,0,4,0,65,606
KARNATAKA,SHIMOGA,2005,50,38,0,88,17,0,17,34,27,20,7,54,6,9,25,183,293,100,193,809,227,10,63,2,7,1071,1392,7,88,5,158,0,258,12,1871,4169
KARNATAKA,TUMKUR,2005,64,54,5,123,14,0,14,28,24,15,9,48,6,0,28,306,419,100,319,1178,226,5,35,0,8,888,1198,8,59,0,41,0,108,36,2128,4354
KARNATAKA,UDUPI,2005,26,18,1,45,7,0,7,14,9,2,7,18,6,0,15,134,90,29,61,335,146,11,13,1,4,263,446,2,27,1,14,0,44,8,1441,2237
KARNATAKA,UTTAR KANNADA,2005,22,24,1,47,3,0,3,6,7,1,6,14,3,0,11,70,75,20,55,234,71,7,23,1,18,362,482,2,42,1,40,0,85,0,1540,2323
KERALA,ALAPUZHA,2005,23,21,3,47,22,0,22,44,18,7,11,36,6,0,28,226,224,85,139,708,288,25,181,2,21,1204,1721,1,165,4,201,0,371,0,4959,7622
KERALA,CBCID,2005,10,3,0,13,1,0,1,2,0,0,0,0,3,0,1,10,1,0,1,16,11,11,18,59,24,1,124,0,0,0,5,0,5,0,6,164
KERALA,ERNAKULAM COMMR.,2005,15,12,11,38,7,0,7,14,6,1,5,12,10,0,40,214,447,155,292,1158,169,12,248,1,5,521,956,2,33,12,66,0,113,0,4099,5930
KERALA,ERNAKULAM RURAL,2005,25,19,8,52,15,0,15,30,14,5,9,28,2,18,30,250,349,132,217,998,332,23,137,0,13,1141,1648,2,134,2,105,0,243,2,6046,8667
KERALA,IDUKKI,2005,26,31,1,58,28,0,28,56,7,5,2,14,4,0,20,150,193,23,170,560,223,35,109,4,5,1236,1613,2,125,10,107,0,244,1,2183,4500
KERALA,KANNUR,2005,23,18,2,43,25,0,25,50,7,5,2,14,5,0,15,196,191,94,97,598,616,17,111,0,81,986,1815,0,121,17,215,0,353,4,2503,5153
KERALA,KASARGOD,2005,10,14,3,27,25,0,25,50,9,4,5,18,2,3,24,138,166,70,96,499,439,3,100,1,17,613,1173,0,72,6,133,0,211,0,1220,2998
KERALA,KOLLAM,2005,40,29,13,82,47,0,47,94,21,19,2,42,14,0,53,346,481,164,317,1375,544,13,161,3,35,2286,3044,2,320,4,367,0,693,2,5208,9989
KERALA,KOTTAYAM,2005,24,13,4,41,25,0,25,50,17,13,4,34,3,0,34,393,325,84,241,1080,361,30,389,2,10,1650,2445,1,167,16,149,0,333,3,4307,7923
KERALA,KOZHIKODE COMMR.,2005,11,16,4,31,13,0,13,26,12,7,5,24,5,13,30,183,323,191,132,877,238,16,175,2,21,420,873,2,50,2,130,0,184,1,1832,3499
KERALA,KOZHIKODE RURAL,2005,6,12,4,22,36,0,36,72,11,6,5,22,2,0,10,208,244,89,155,708,464,12,164,0,53,944,1638,2,120,14,209,0,345,1,2017,4533
KERALA,MALAPPURAM,2005,28,33,1,62,50,0,50,100,13,8,5,26,10,11,22,258,425,239,186,1151,629,21,273,1,36,883,1843,0,130,5,449,0,584,0,3582,6860
KERALA,PALAKKAD,2005,37,23,8,68,53,0,53,106,10,6,4,20,6,7,17,229,288,144,144,835,374,47,184,0,17,1030,1661,1,66,4,279,0,350,9,2807,5496
KERALA,PATHANAMTHITTA,2005,22,14,3,39,14,0,14,28,9,6,3,18,1,0,14,201,144,39,105,504,171,13,100,2,20,924,1230,1,139,2,119,0,261,0,2475,4388
KERALA,RAILWAYS,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,157,1,156,324,4,0,4,0,0,19,27,0,5,1,0,0,6,0,22,222
KERALA,THRISSUR,2005,41,35,6,82,38,0,38,76,23,11,12,46,13,23,79,258,445,153,292,1263,563,33,379,0,45,902,1930,2,161,28,270,0,461,8,6287,9639
KERALA,TRIVANDRUM COMMR.,2005,8,15,5,28,10,0,10,20,21,9,12,42,16,62,91,284,484,118,366,1421,325,25,251,0,13,932,1546,0,160,20,92,0,272,0,2681,5495
KERALA,TRIVANDRUM RURAL,2005,30,29,12,71,36,0,36,72,22,15,7,44,7,20,95,423,446,162,284,1437,602,12,214,0,34,1981,2846,2,311,15,294,0,622,3,4520,9108
KERALA,WAYANADU,2005,9,4,0,13,33,0,33,66,6,2,4,12,1,0,12,140,121,26,95,395,182,13,63,2,6,629,895,1,60,13,93,0,167,0,776,2164
MADHYA PRADESH,ANUPPUR,2005,25,10,0,35,31,0,31,62,7,5,2,14,1,1,18,94,129,16,113,372,9,4,17,0,3,161,204,5,72,5,29,0,111,10,827,1458
MADHYA PRADESH,ASHOK NAGAR,2005,36,43,5,84,47,0,47,94,7,6,1,14,3,2,10,102,102,15,87,321,30,10,5,1,12,702,796,9,113,4,30,0,156,36,632,1941
MADHYA PRADESH,BALAGHAT,2005,65,36,1,102,58,0,58,116,10,6,4,20,2,1,7,140,194,22,172,538,48,5,16,0,24,479,647,4,155,17,34,0,210,75,1553,2924
MADHYA PRADESH,BARWANI,2005,43,18,4,65,41,0,41,82,5,5,0,10,0,2,7,121,212,52,160,554,33,5,5,0,7,289,443,2,92,17,14,0,125,104,1314,2335
MADHYA PRADESH,BETUL,2005,66,30,1,97,136,0,136,272,14,12,2,28,2,0,13,178,195,53,142,583,4,0,19,0,19,413,538,22,130,11,74,0,237,83,1595,3005
MADHYA PRADESH,BHIND,2005,97,121,0,218,29,0,29,58,21,9,12,42,14,6,56,192,242,91,151,752,117,13,20,1,14,816,1095,28,73,2,41,0,144,114,1912,3929
MADHYA PRADESH,BHOPAL,2005,72,71,0,143,79,0,79,158,31,24,7,62,5,1,108,740,1468,694,774,3790,62,17,107,4,19,508,917,13,177,51,125,0,366,200,6992,10850
MADHYA PRADESH,BHOPAL RLY.,2005,3,2,0,5,1,0,1,2,1,1,0,2,1,0,11,13,1175,15,1160,2375,6,4,12,4,2,17,47,3,11,3,1,0,18,2,272,1544
MADHYA PRADESH,BURHANPUR,2005,11,14,0,25,14,0,14,28,1,1,0,2,2,3,10,55,132,38,94,334,17,10,0,0,4,135,208,3,51,14,30,0,98,42,901,1449
MADHYA PRADESH,CHHATARPUR,2005,62,72,6,140,46,0,46,92,12,10,2,24,3,4,31,212,152,0,152,554,58,6,9,1,22,597,797,18,162,8,40,0,228,104,2026,3651
MADHYA PRADESH,CHHINDWARA,2005,74,29,3,106,122,0,122,244,19,18,1,38,2,1,14,190,262,70,192,731,52,4,19,0,15,1205,1419,15,165,24,122,0,326,124,1502,3963
MADHYA PRADESH,DAMOH,2005,40,68,0,108,43,0,43,86,12,6,6,24,0,7,18,116,139,34,105,419,12,4,4,0,4,1011,1082,31,113,0,53,0,197,47,553,2275
MADHYA PRADESH,DATIYA,2005,37,61,0,98,30,0,30,60,20,7,13,40,2,5,30,96,134,26,108,401,29,2,17,0,7,472,581,7,66,0,26,0,99,54,1084,2179
MADHYA PRADESH,DEWAS,2005,57,76,1,134,86,0,86,172,32,21,11,64,5,3,32,279,720,178,542,1759,107,28,57,0,37,418,805,20,186,52,173,0,431,158,3548,6075
MADHYA PRADESH,DHAR,2005,86,82,1,169,134,0,134,268,40,36,4,80,9,5,45,278,600,167,433,1537,100,27,21,0,37,722,1110,41,180,9,63,0,293,203,2544,5227
MADHYA PRADESH,DINDORI,2005,18,9,1,28,32,0,32,64,1,1,0,2,0,0,1,38,18,6,12,75,6,1,7,0,4,23,71,2,57,0,11,0,70,30,466,725
MADHYA PRADESH,GUNA,2005,40,34,3,77,77,0,77,154,5,5,0,10,4,6,34,174,269,50,219,756,88,7,22,0,13,1115,1347,3,176,18,61,0,258,102,1170,3421
MADHYA PRADESH,GWALIOR,2005,99,133,22,254,61,0,61,122,44,32,12,88,6,10,141,926,1378,718,660,3839,138,33,104,3,13,1023,1540,21,164,11,130,0,326,226,4079,8765
MADHYA PRADESH,HARDA,2005,20,13,0,33,32,0,32,64,7,6,1,14,0,1,10,60,93,43,50,257,8,0,8,0,5,373,394,7,41,0,9,0,57,0,411,1098
MADHYA PRADESH,HOSHANGABAD,2005,41,65,10,116,64,0,64,128,16,9,7,32,1,10,37,229,375,99,276,1027,60,4,17,3,10,449,543,10,124,16,58,0,208,0,1947,3546
MADHYA PRADESH,INDORE,2005,104,137,7,248,102,0,102,204,59,42,17,118,5,3,97,966,2680,1513,1167,6431,122,85,132,5,32,1269,2014,29,221,73,283,0,606,369,9246,16026
MADHYA PRADESH,INDORE RLY.,2005,1,1,0,2,3,0,3,6,0,0,0,0,0,0,5,3,132,1,131,272,0,0,3,0,0,10,13,0,6,0,1,0,7,0,155,320
MADHYA PRADESH,JABALPUR,2005,77,131,0,208,92,0,92,184,36,23,13,72,1,1,73,404,832,417,415,2143,82,33,110,8,4,4424,4884,34,310,133,154,0,631,223,2301,9463
MADHYA PRADESH,JABALPUR RLY.,2005,3,0,2,5,0,0,0,0,0,0,0,0,0,1,18,8,366,1,365,759,1,1,1,0,1,7,11,2,10,1,0,0,13,0,152,574
MADHYA PRADESH,JHABUA,2005,129,68,1,198,37,0,37,74,48,43,5,96,2,2,12,82,167,46,121,432,30,4,7,0,42,386,469,1,62,2,8,0,73,0,1415,2505
MADHYA PRADESH,KATNI,2005,33,25,0,58,46,0,46,92,3,3,0,6,4,1,16,150,201,88,113,573,25,11,20,2,9,954,1141,30,104,10,50,0,194,120,720,2534
MADHYA PRADESH,KHANDWA,2005,38,53,0,91,56,0,56,112,36,34,2,72,12,6,19,386,443,105,338,1309,60,11,23,0,14,36,225,8,197,22,59,0,286,81,2820,4380
MADHYA PRADESH,KHARGON,2005,40,42,1,83,61,0,61,122,9,8,1,18,8,6,18,232,556,65,491,1376,72,31,23,0,11,428,673,21,151,21,32,1,226,108,2100,3972
MADHYA PRADESH,MANDLA,2005,44,15,0,59,61,0,61,122,8,7,1,16,1,0,8,69,63,10,53,204,6,2,9,0,4,333,399,4,75,3,18,0,100,45,694,1462
MADHYA PRADESH,MANDSAUR,2005,38,27,1,66,31,0,31,62,18,10,8,36,1,4,35,178,378,99,279,974,38,14,23,5,32,352,519,7,129,14,79,0,229,55,1587,3046
MADHYA PRADESH,MORENA,2005,62,105,3,170,32,0,32,64,30,20,10,60,9,2,70,214,464,165,299,1223,181,2,38,0,14,1376,1746,27,89,3,74,0,193,135,2092,5022
MADHYA PRADESH,NARSINGHPUR,2005,34,50,6,90,65,0,65,130,2,1,1,4,0,2,17,76,128,45,83,351,21,7,8,0,15,1166,1302,21,156,10,52,0,239,85,692,2613
MADHYA PRADESH,NEEMUCH,2005,13,18,2,33,27,0,27,54,9,3,6,18,0,2,16,148,314,91,223,794,26,35,21,1,8,372,521,1,68,7,41,0,117,58,673,1860
MADHYA PRADESH,PANNA,2005,32,28,0,60,33,0,33,66,12,4,8,24,1,2,13,117,88,24,64,309,16,7,6,0,11,94,173,14,85,0,13,1,113,39,875,1487
MADHYA PRADESH,RAISEN,2005,46,55,0,101,97,0,97,194,14,14,0,28,1,2,20,136,205,52,153,569,70,2,12,0,11,340,527,8,154,15,57,0,234,92,2031,3368
MADHYA PRADESH,RAJGARH,2005,26,47,0,73,75,0,75,150,19,15,4,38,3,0,22,154,406,86,320,991,140,15,11,0,54,406,715,4,158,31,92,0,285,89,2741,4493
MADHYA PRADESH,RATLAM,2005,47,37,3,87,74,0,74,148,13,10,3,26,1,3,27,148,443,109,334,1065,29,33,31,1,14,268,481,10,127,30,56,0,223,105,2297,3797
MADHYA PRADESH,REWA,2005,53,46,1,100,64,0,64,128,26,15,11,52,4,2,42,464,397,128,269,1306,74,8,41,5,30,903,1187,42,107,2,39,0,190,126,1480,3956
MADHYA PRADESH,SAGAR,2005,76,105,0,181,110,0,110,220,31,21,10,62,2,6,49,445,491,94,397,1484,86,14,23,0,29,2486,2779,34,362,24,127,0,547,141,2694,7335
MADHYA PRADESH,SATNA,2005,78,53,3,134,75,0,75,150,18,3,15,36,3,3,44,396,413,156,257,1272,43,10,28,0,27,970,1280,34,195,9,66,0,304,202,2571,5241
MADHYA PRADESH,SEONI,2005,23,14,4,41,57,0,57,114,10,8,2,20,0,0,10,107,111,28,83,339,24,1,6,0,8,372,507,22,142,11,37,0,212,96,1399,2454
